1158	112.4539332	31.12135123	114.9674	15.626529	48.508677	-77.496176	2652
1159	112.4538947	31.12144536	114.959	15.385668	48.655779	-78.362234	2653
1160	112.4536148	31.12144036	114.9595	-4.629725	41.454055	-86.564813	5648
1161	112.4536532	31.12133235	114.9737	8.066349	38.300706	-80.409143	5649
1162	112.4536981	31.12123067	114.9925	12.020569	37.847596	-74.423039	5650
1163	112.4537428	31.12113325	115.0107	11.23606	36.680402	-70.948218	5651
1164	112.4537894	31.12102941	114.9703	10.434912	38.694557	-69.218646	5652
1165	112.4538334	31.12092892	114.9501	10.561081	40.026325	-70.532765	5653
1166	112.4538761	31.12082706	114.9657	9.904482	40.376622	-71.613715	5654
1167	112.4539188	31.12072365	115.0334	8.739025	40.301096	-71.797289	5655
1168	112.4539592	31.12062374	115.0885	9.444762	40.289495	-71.829583	5656
1169	112.4540019	31.12051992	114.8478	11.738772	39.682258	-73.178576	5657
1170	112.4540414	31.12041933	114.9663	10.736184	39.041989	-72.793873	5658
1171	112.4540821	31.12031523	115.0117	9.554605	38.996078	-72.508082	5659
1172	112.4541223	31.12021345	115.0029	8.977457	40.527257	-71.075648	5660
1173	112.4541632	31.12011136	115.0244	8.249875	39.701541	-70.975133	5661
1174	112.4542038	31.12000867	115.0343	8.662291	39.848836	-71.935352	5662
1175	112.454244	31.11990569	115.0457	8.479297	39.780025	-71.178671	5663
1176	112.4542842	31.11980322	115.0479	9.028107	39.854254	-71.100796	5664
1177	112.4543241	31.11970094	115.022	9.084018	39.864118	-71.267363	5665
1178	112.4543649	31.11959635	115.0182	9.480705	39.553909	-72.257043	5666
1179	112.4544039	31.11949608	115.0437	9.835031	39.437811	-71.601636	5667
1180	112.4544445	31.11939192	115.0049	10.075111	39.456268	-71.489709	5668
1181	112.4544846	31.11928966	114.9758	10.180457	39.339904	-71.313486	5669
1182	112.4545244	31.11918818	114.9757	9.512457	39.29076	-71.631471	5670
1183	112.4545653	31.1190841	114.9829	9.21968	39.553516	-71.872205	5671
1184	112.4546058	31.11898258	114.9979	9.581453	39.526413	-71.967428	5672
1185	112.454647	31.11887859	115.0068	9.140596	39.691448	-71.393798	5673
1186	112.4546866	31.11877877	115.0126	9.047112	39.455446	-71.629526	5674
1187	112.4547287	31.1186725	115.0066	7.56026	40.413507	-70.843281	5675
1188	112.454768	31.1185734	115.0198	7.584817	40.269424	-70.309916	5676
1189	112.4548095	31.11846911	115.0512	7.796793	40.354366	-70.481069	5677
1190	112.4548494	31.11836785	115.069	7.721811	39.769574	-70.605627	5678
1191	112.4548903	31.11826505	114.7549	8.778565	39.324346	-71.717571	5679
1192	112.4549306	31.11816176	114.8332	8.423068	40.103511	-71.470398	5680
1193	112.4549714	31.11805773	114.9314	8.770683	39.746628	-71.48132	5681
1194	112.4550104	31.11795749	114.9549	9.25416	39.573386	-71.500324	5682
1195	112.4550502	31.11785461	114.976	8.881291	39.554907	-72.028107	5683
1196	112.4550903	31.11775202	115.0025	9.14102	39.210299	-71.870011	5684
1197	112.4551316	31.11764762	114.9998	8.306555	40.17094	-70.594889	5685
1198	112.4551708	31.11754753	114.9889	7.55469	40.153868	-69.866606	5686
1199	112.4552119	31.11744422	114.9974	6.527858	40.636632	-70.213073	5687
1200	112.4552536	31.11734084	114.9869	6.572323	41.389665	-71.054437	5688
1201	112.4552934	31.11723898	114.9826	7.040179	40.4202	-70.379768	5689
1202	112.4553343	31.1171359	115.012	8.014601	39.932347	-70.45748	5690
1203	112.4553746	31.11703292	115.0008	7.997151	39.559796	-70.708048	5691
1204	112.4554138	31.11693331	115.025	7.207127	39.133555	-70.618509	5692
1205	112.4554547	31.11682992	115.0159	9.005676	40.438016	-70.719299	5693
1206	112.4554953	31.11672686	115.0262	7.051642	39.682491	-69.706796	5694
1207	112.4555361	31.11662537	115.0319	7.182772	40.595211	-70.881019	5695
1208	112.455577	31.11652322	114.9567	9.729718	39.902954	-72.739503	5696
1209	112.4556169	31.116421	114.9703	9.739414	39.650129	-73.104846	5697
1210	112.4556572	31.11631728	114.9662	10.344009	38.970652	-72.727348	5698
1211	112.4556975	31.11621317	114.9407	9.961649	39.954797	-72.450642	5699
1212	112.4557371	31.11611206	114.9518	10.057408	39.679214	-72.482215	5700
1213	112.455777	31.11601011	114.9855	9.043228	39.74584	-71.895968	5701
1214	112.4558176	31.11590797	114.9615	9.624845	40.092367	-71.698537	5702
1215	112.455858	31.11580565	114.9412	9.722148	39.621231	-71.894176	5703
1216	112.4558987	31.11570108	114.9471	10.131931	39.66229	-72.023985	5704
1217	112.4559383	31.11559929	114.9452	10.538369	39.499533	-72.553787	5705
1218	112.4559786	31.11549738	114.9317	10.831521	39.574445	-72.94087	5706
1219	112.4560184	31.11539571	114.9253	11.239251	39.436845	-72.948354	5707
1220	112.4560589	31.11529217	114.9469	11.378877	39.649516	-72.96558	5708
1221	112.4560988	31.1151888	114.9423	11.708637	39.506589	-73.218197	5709
1222	112.4561382	31.11508742	114.9701	11.255914	39.159724	-73.607233	5710
1223	112.4561783	31.11498372	114.9825	10.946236	39.303849	-72.873487	5711
1224	112.4562189	31.11488092	115.0017	11.076272	39.369534	-72.094411	5712
1225	112.4562603	31.11477728	115.0026	10.65078	39.74788	-72.000852	5713
1226	112.4563009	31.11467679	115.0076	9.920418	39.645192	-72.879533	5714
1227	112.4563409	31.11457568	115.0065	10.229094	40.356413	-72.578271	5715
1228	112.4563808	31.11447344	114.9749	10.76969	41.241256	-72.648433	5716
1229	112.4564213	31.11436944	114.7567	11.320481	39.356154	-72.589092	5717
1230	112.4564613	31.11426614	114.7743	11.063693	39.77987	-73.166878	5718
1231	112.4565006	31.11416528	114.8593	11.150735	39.133927	-73.325919	5719
1232	112.4565409	31.11406061	114.9272	10.627102	39.050016	-71.95846	5720
1233	112.4565804	31.11395902	114.9561	10.689446	38.443574	-71.919428	5721
1234	112.4566211	31.1138544	114.9508	11.416905	39.162336	-72.325699	5722
1235	112.4566606	31.11375457	114.9649	11.738455	38.223017	-73.201735	5723
1236	112.4567016	31.1136505	114.9331	11.225288	39.069507	-73.579464	5724
1237	112.4567411	31.11354938	114.9191	12.492737	39.420563	-73.000569	5725
1238	112.4567815	31.11344485	114.9215	11.936984	38.854454	-72.708528	5726
1239	112.4568208	31.11334389	114.9164	11.540225	38.621153	-72.810433	5727
1240	112.4568602	31.11324088	114.9265	9.0966	39.564374	-73.188751	5728
1241	112.4569005	31.11313644	114.913	10.394319	39.009255	-73.075962	5729
1242	112.4569399	31.11303516	114.9269	10.791224	38.492554	-72.17354	5730
1243	112.4569804	31.11293392	114.9255	10.092722	35.350893	-71.470871	5731
1244	112.4570192	31.1128371	114.9972	7.895995	41.523908	-70.171272	5732
1245	112.4568009	31.11270601	114.9593	22.90424	46.90026	-66.406086	2739
1246	112.4567555	31.11281612	114.9974	16.503639	49.902134	-74.754979	2740
1247	112.4567161	31.11291814	114.9822	13.842559	49.142273	-75.386691	2741
1248	112.4566788	31.11302131	114.9874	13.297509	49.089516	-75.947203	2742
1249	112.4566407	31.11312607	114.9904	14.30964	48.841438	-77.569992	2743
1250	112.4566037	31.11322669	115.0023	14.707054	47.749722	-77.030765	2744
1251	112.4565662	31.11333282	114.7815	14.087479	47.118315	-74.831752	2745
1252	112.4565298	31.1134351	114.8303	14.463141	48.119339	-73.896541	2746
1253	112.4564899	31.11353899	114.9422	14.482856	48.713904	-75.362985	2747
1254	112.4564495	31.1136436	114.9388	14.318566	48.33314	-74.798051	2748
1255	112.4564109	31.11374365	114.9358	14.261617	48.769396	-75.079492	2749
1256	112.4563701	31.11384872	114.9656	14.233335	48.625511	-75.095221	2750
1257	112.4563304	31.11394861	114.9669	14.412365	48.211948	-75.429657	2751
1258	112.4562879	31.11405436	114.9461	14.149816	48.705848	-75.446656	2752
1259	112.4562482	31.11415351	114.9315	13.968595	48.890538	-75.482843	2753
1260	112.4562069	31.1142583	114.9461	14.134431	48.266431	-75.68006	2754
1261	112.4561675	31.11435937	114.9609	13.470082	49.90055	-75.958461	2755
1262	112.4561274	31.11446463	114.9599	13.447698	49.022872	-75.491717	2756
1263	112.4560895	31.11456607	114.9461	14.002741	48.687566	-75.079699	2757
1264	112.45605	31.11466829	114.9573	14.071961	48.557323	-75.440858	2758
1265	112.4560096	31.11477033	114.9618	13.927638	48.535242	-75.342547	2759
1266	112.455969	31.11487458	114.9676	13.725007	48.428751	-75.152988	2760
1267	112.4559291	31.11497656	114.9432	13.88447	48.667934	-75.556783	2761
1268	112.4558879	31.11508057	114.9998	13.819378	49.095284	-75.394694	2762
1269	112.4558472	31.11518214	114.9458	13.785625	48.511923	-76.515957	2763
1270	112.4558069	31.11528379	114.9405	13.419967	48.704806	-75.562893	2764
1271	112.455767	31.11538624	114.9608	14.043552	47.944835	-74.727576	2765
1272	112.4557277	31.11548786	114.9634	14.643142	48.197294	-75.093845	2766
1273	112.4556864	31.11559154	115.0002	14.419918	48.853168	-75.465007	2767
1274	112.4556463	31.11569215	115.0027	13.903516	48.299968	-75.231746	2768
1275	112.455605	31.11579633	115.0056	13.643018	48.041679	-75.283872	2769
1276	112.4555653	31.11589847	115.0113	13.819564	48.688449	-74.546801	2770
1277	112.4555254	31.11600207	114.9891	14.103113	48.886559	-75.15742	2771
1278	112.455486	31.11610367	115.0322	14.03689	48.61397	-75.278629	2772
1279	112.4554451	31.11620599	114.9987	13.714804	49.043219	-75.945603	2773
1280	112.4554044	31.11630775	115.0029	14.242499	47.681658	-76.023475	2774
1281	112.4553628	31.11641205	114.9885	14.08627	48.581434	-75.660157	2775
1282	112.4553216	31.1165147	114.9491	14.166009	47.772555	-75.356255	2776
1283	112.4552803	31.11661553	114.9805	14.201263	47.868287	-75.371893	2777
1284	112.455239	31.11671862	115.0167	14.466606	48.343544	-75.520192	2778
1285	112.455198	31.11682185	115.0149	14.916872	47.909858	-76.087252	2779
1286	112.4551586	31.11692301	115.0181	16.119399	48.164331	-75.947237	2780
1287	112.455119	31.11702522	115.0156	15.354623	48.337696	-75.714105	2781
1288	112.455079	31.11712845	115.0152	15.143476	48.388135	-76.443876	2782
1289	112.455039	31.11723232	115.0316	15.155278	48.751337	-76.302404	2783
1290	112.4549998	31.11733439	115.055	15.163741	47.995461	-76.059702	2784
1291	112.4549598	31.1174377	115.0061	14.722115	48.865509	-75.743627	2785
1292	112.4549208	31.11753843	115.0275	14.685462	48.816416	-75.68737	2786
1293	112.4548797	31.11764458	115.025	14.069584	49.364869	-75.514339	2787
1294	112.4548411	31.11774364	115.0476	14.091288	48.810067	-75.274277	2788
1295	112.4547997	31.1178494	115.0367	14.171761	48.312239	-75.366164	2789
1296	112.4547607	31.11794918	115.0941	14.103517	48.653775	-74.975579	2790
1297	112.4547205	31.11805278	115.0848	14.165639	48.9487	-75.427892	2791
1298	112.454681	31.11815442	115.075	14.037047	48.774042	-75.332191	2792
1299	112.454641	31.11825612	115.1012	13.840618	49.400875	-75.525245	2793
1300	112.4546007	31.11835913	115.1024	13.778422	48.844685	-75.543781	2794
1301	112.4545604	31.11846181	115.103	13.968595	48.752935	-75.307053	2795
1302	112.45452	31.1185644	115.0969	14.206587	48.665029	-75.568276	2796
1303	112.4544785	31.11866984	114.7772	13.843852	49.201432	-75.292302	2797
1304	112.4544391	31.1187702	114.945	13.870173	48.467284	-75.491294	2798
1305	112.4543991	31.11887074	115.0104	13.787212	49.306709	-75.551421	2799
1306	112.454358	31.11897487	115.0438	13.842274	48.896704	-75.466887	2800
1307	112.4543174	31.11907774	115.0354	14.037119	48.918995	-75.404398	2801
1308	112.4542774	31.11917978	115.0304	13.96595	48.801621	-75.496494	2802
1309	112.4542373	31.11928279	115.084	13.72901	48.866639	-75.459426	2803
1310	112.4541975	31.11938535	115.0731	13.992814	49.190528	-75.543985	2804
1311	112.4541569	31.11948968	115.0362	13.97886	49.090554	-75.502772	2805
1312	112.454117	31.11959114	115.1059	14.003525	49.036006	-75.55596	2806
1313	112.4540762	31.11969398	115.0943	14.197764	48.617934	-75.528858	2807
1314	112.4540363	31.11979452	115.1142	14.107286	49.137661	-75.61885	2808
1315	112.4539953	31.11989858	115.1074	13.809917	48.474986	-75.613519	2809
1316	112.453955	31.11999957	115.1194	14.071933	49.057621	-75.409808	2810
1317	112.4539145	31.12010205	115.1032	13.966142	48.57352	-75.374576	2811
1318	112.4538737	31.12020556	115.0988	14.211507	48.602448	-75.373729	2812
1319	112.453833	31.12030885	115.0961	13.987394	48.769763	-75.354541	2813
1320	112.4537937	31.12040894	115.1485	13.978492	49.021499	-75.275887	2814
1321	112.4537528	31.12051403	114.7906	14.239997	49.378146	-75.353529	2815
1322	112.4537143	31.12061522	114.8231	14.187087	48.342388	-74.845177	2816
1323	112.4536737	31.12071932	114.9729	14.014976	48.80264	-75.383286	2817
1324	112.4536337	31.12082182	115.0263	13.755014	48.760312	-75.244064	2818
1325	112.4535935	31.12092382	115.0181	14.028262	49.133475	-75.233841	2819
1326	112.4535529	31.1210267	115.0509	14.109144	48.693663	-75.521194	2820
1327	112.4535121	31.12112849	115.0366	13.962043	48.870838	-75.452849	2821
1328	112.4534715	31.12123079	115.0522	13.888982	48.882238	-75.571647	2822
1329	112.4534327	31.12132719	115.0317	13.686788	46.528262	-74.541835	2823
1330	112.4531464	31.12130093	114.954	-3.314599	41.053287	-83.60399	5818
1331	112.4531862	31.12119237	114.9585	9.429202	37.540361	-79.280185	5819
1332	112.4532315	31.12109022	114.976	12.048914	37.588948	-74.127703	5820
1333	112.4532765	31.12098957	115.0048	11.495816	38.314348	-72.078756	5821
1334	112.4533199	31.12088924	114.9872	10.973889	38.656348	-71.814255	5822
1335	112.4533629	31.1207886	114.993	9.808155	38.819572	-71.77721	5823
1336	112.4534057	31.12068717	114.9941	9.790841	39.145195	-70.982906	5824
1337	112.4534488	31.12058371	114.975	9.37704	39.499646	-70.986668	5825
1338	112.4534905	31.12048279	114.9968	8.89387	39.578072	-71.866188	5826
1339	112.4535315	31.12038223	114.9963	8.609677	39.512632	-71.966489	5827
1340	112.4535741	31.12027694	114.9974	9.414192	39.294212	-71.927705	5828
1341	112.4536152	31.12017478	114.9961	8.886568	39.7808	-71.542381	5829
1342	112.453656	31.12007314	114.997	7.827874	39.349933	-71.355281	5830
1343	112.4536968	31.11997077	115.0321	8.143273	40.092919	-71.077529	5831
1344	112.4537369	31.11986947	114.9978	7.360178	40.031142	-70.227878	5832
1345	112.453779	31.11976458	115.0202	7.846824	39.650598	-70.826722	5833
1346	112.453819	31.11966397	115.0119	7.387843	40.057306	-70.958272	5834
1347	112.4538596	31.11956121	114.9789	7.412238	40.358638	-70.495888	5835
1348	112.4539	31.11945853	114.9728	7.931704	40.027385	-70.713106	5836
1349	112.4539406	31.11935531	115.0043	7.085461	40.485458	-70.311267	5837
1350	112.4539817	31.11925168	114.9851	6.329817	40.472295	-70.430622	5838
1351	112.4540216	31.11915028	114.9712	7.771871	40.844052	-70.849662	5839
1352	112.4540617	31.11904678	114.9844	7.605621	40.612236	-70.575073	5840
1353	112.4541012	31.11894605	114.9799	7.896985	39.873151	-70.96353	5841
1354	112.4541416	31.11884211	114.9807	8.353315	40.20515	-72.061507	5842
1355	112.4541808	31.11874157	114.9904	8.977883	39.712257	-72.065854	5843
1356	112.454222	31.11863633	114.9957	8.297488	40.214631	-71.045975	5844
1357	112.4542624	31.11853506	114.9532	8.066289	39.587837	-71.139176	5845
1358	112.4543038	31.11843287	114.9909	7.64761	39.72098	-71.359685	5846
1359	112.4543451	31.11832997	114.9925	7.250049	40.437171	-70.969996	5847
1360	112.4543857	31.11822866	114.9871	7.818588	40.032718	-70.946405	5848
1361	112.4544262	31.11812645	114.9741	8.156139	39.381397	-71.050854	5849
1362	112.4544673	31.11802191	114.983	7.629902	40.372475	-71.24304	5850
1363	112.4545078	31.11791944	114.9997	7.167365	40.179774	-71.167514	5851
1364	112.4545482	31.11781769	114.9862	8.030258	40.441483	-71.273683	5852
1365	112.4545876	31.1177165	115.0017	7.75929	39.74417	-70.526785	5853
1366	112.4546276	31.11761398	115.0212	8.233093	39.674887	-71.46314	5854
1367	112.4546672	31.11751097	115.0168	8.138669	39.80441	-71.586062	5855
1368	112.4547072	31.11740841	115.0074	8.129138	39.73225	-70.948627	5856
1369	112.4547476	31.11730591	115.0073	7.874254	39.878701	-70.2874	5857
1370	112.4547882	31.11720262	114.9844	6.801109	39.992765	-69.80206	5858
1371	112.4548278	31.11710265	114.9566	7.196889	39.972614	-70.399898	5859
1372	112.4548698	31.11699552	114.9894	7.866676	40.190296	-70.669566	5860
1373	112.4549083	31.11689582	114.9857	8.093524	39.875852	-70.417134	5861
1374	112.4549486	31.11679224	115.0161	8.769869	39.94279	-70.598087	5862
1375	112.4549885	31.11668918	115.0192	8.115126	40.200114	-70.42562	5863
1376	112.4550288	31.11658755	115.0264	8.426072	39.354953	-71.065332	5864
1377	112.4550694	31.1164851	115.0311	9.581455	39.857066	-70.636197	5865
1378	112.4551102	31.11638047	115.0032	9.474536	40.511211	-70.945417	5866
1379	112.4551489	31.11628119	115.011	9.954379	39.803848	-71.772478	5867
1380	112.4551894	31.11617646	115.0057	10.518472	38.954687	-71.969292	5868
1381	112.4552287	31.1160753	115.0183	9.801671	39.465697	-72.013974	5869
1382	112.4552701	31.11597081	115.0209	11.082136	38.85946	-72.667288	5870
1383	112.45531	31.11586917	114.9889	11.092405	39.212045	-72.627711	5871
1384	112.4553503	31.11576461	114.9745	9.505894	39.154741	-72.332724	5872
1385	112.4553903	31.11566391	114.9941	9.227445	37.244658	-71.929479	5873
1386	112.455432	31.11556044	114.9945	9.899678	38.768909	-71.180906	5874
1387	112.4554719	31.11545973	114.9849	9.692306	39.610878	-71.663572	5875
1388	112.4555133	31.11535524	114.9523	9.667946	38.978893	-71.921525	5876
1389	112.4555537	31.11525499	114.918	10.71564	39.010756	-72.904987	5877
1390	112.4555943	31.11515317	114.9377	10.818838	40.827495	-73.37381	5878
1391	112.4556347	31.11505023	114.9422	12.200518	39.268363	-73.81544	5879
1392	112.4556745	31.1149458	114.9472	11.057077	40.548859	-73.717621	5880
1393	112.4557136	31.11484327	114.9629	10.930373	39.269414	-72.262728	5881
1394	112.4557539	31.114742	114.9608	11.631444	38.124471	-71.519419	5882
1395	112.4557953	31.11463768	114.9498	10.739929	39.860769	-71.804632	5883
1396	112.4558359	31.11453628	114.9556	11.627154	40.390399	-72.991795	5884
1397	112.4558751	31.11443549	114.9155	11.051217	39.6347	-73.836539	5885
1398	112.4559153	31.11432975	114.9335	9.846082	40.342618	-73.404064	5886
1399	112.4559547	31.11422835	114.9434	9.650506	39.237539	-72.614585	5887
1400	112.4559951	31.11412497	114.9577	9.533152	39.351686	-71.129225	5888
1401	112.4560357	31.11402283	114.9457	9.665112	39.351239	-71.077316	5889
1402	112.4560763	31.1139208	114.9751	10.021248	39.020714	-71.840561	5890
1403	112.4561169	31.11381771	114.9617	10.342943	39.487293	-72.338038	5891
1404	112.4561569	31.11371553	114.9651	10.58123	39.213679	-72.291865	5892
1405	112.4561962	31.11361403	114.9607	10.589457	39.379287	-71.95893	5893
1406	112.4562367	31.11351024	114.9345	9.809163	39.284506	-72.12218	5894
1407	112.4562768	31.11340776	114.9526	9.35429	39.066089	-72.290679	5895
1408	112.4563166	31.11330649	114.9572	8.737312	39.380268	-71.269831	5896
1409	112.4563574	31.11320446	114.9655	8.752381	39.558958	-70.902499	5897
1410	112.4563988	31.11310079	114.9321	9.136327	38.905082	-71.267972	5898
1411	112.4564391	31.11299895	114.9605	9.413804	38.760838	-71.601636	5899
1412	112.4564801	31.11289559	114.9866	9.204529	38.795843	-71.976188	5900
1413	112.4565194	31.11279687	114.9592	8.052468	33.631535	-70.199278	5901
1414	112.4565587	31.11269809	114.9208	9.556131	40.475182	-70.802446	5902
1415	112.456337	31.11257422	114.9458	22.478553	46.361412	-66.518744	2909
1416	112.4562922	31.11268342	114.9793	16.728529	49.969735	-74.39891	2910
1417	112.4562526	31.1127873	114.9787	15.228593	48.530748	-76.401492	2911
1418	112.4562145	31.1128914	114.972	15.585469	48.183103	-77.139814	2912
1419	112.4561768	31.1129933	114.9621	15.390202	48.219285	-76.854932	2913
1420	112.4561384	31.11309637	114.9365	14.780395	48.467686	-76.587532	2914
1421	112.4560994	31.11320134	114.9638	14.770181	48.598965	-76.701634	2915
1422	112.4560611	31.113303	114.9607	15.2021	48.463263	-77.267215	2916
1423	112.4560222	31.11340527	114.9428	15.798848	48.459553	-77.938863	2917
1424	112.4559821	31.11350833	114.9704	15.483451	48.210994	-77.321381	2918
1425	112.4559415	31.113613	114.9926	16.439698	48.406587	-78.472972	2919
1426	112.4559026	31.11371297	114.9816	16.58595	48.027172	-79.464188	2920
1427	112.4558616	31.11381724	115.0008	15.919443	47.844278	-78.42214	2921
1428	112.4558199	31.11391989	114.9938	15.413808	47.593605	-76.970495	2922
1429	112.4557791	31.11402321	114.9878	16.643975	47.71306	-77.930106	2923
1430	112.4557394	31.11412556	115.0121	16.422723	48.107232	-77.762322	2924
1431	112.4557004	31.11422645	115.0051	16.198767	48.7173	-78.357345	2925
1432	112.45566	31.11432975	114.9985	16.323585	48.241251	-78.64212	2926
1433	112.4556198	31.11443216	115.0139	16.776936	47.97171	-79.235934	2927
1434	112.4555787	31.11453559	115.0102	15.307532	48.431354	-78.017339	2928
1435	112.455539	31.11463784	114.97	14.906185	48.616961	-77.204184	2929
1436	112.4554991	31.11474075	114.9477	14.095826	48.980899	-77.1748	2930
1437	112.4554592	31.11484352	114.9511	14.494914	48.620601	-77.250694	2931
1438	112.4554187	31.11494712	114.9486	14.130864	48.215813	-76.271111	2932
1439	112.4553792	31.11504837	114.9939	14.521189	48.474909	-76.369211	2933
1440	112.4553392	31.1151517	114.9215	14.572534	47.857541	-75.658806	2934
1441	112.4552999	31.11525323	114.8513	13.968132	48.006452	-75.222762	2935
1442	112.4552608	31.11535634	114.8771	15.080479	47.40654	-75.534293	2936
1443	112.4552205	31.1154582	114.9126	14.122458	47.00405	-74.117782	2937
1444	112.4551806	31.1155606	114.9476	14.665935	47.709338	-74.522549	2938
1445	112.4551397	31.1156643	114.9688	14.677145	48.303078	-74.828621	2939
1446	112.4550989	31.11576756	115.0196	15.243592	48.472005	-76.261842	2940
1447	112.4550584	31.11586987	115.0547	14.85594	48.464262	-76.800067	2941
1448	112.4550191	31.11597003	115.0039	16.221848	48.927695	-77.801445	2942
1449	112.4549789	31.1160728	114.9978	16.244837	48.062787	-77.398504	2943
1450	112.4549382	31.11617704	115.0033	15.275704	48.122293	-76.299438	2944
1451	112.4548991	31.11627791	115.0485	14.853545	48.37484	-76.089976	2945
1452	112.4548587	31.11638161	115.0474	14.135301	49.030307	-75.611977	2946
1453	112.4548198	31.11648344	115.0219	13.915379	48.626108	-75.192933	2947
1454	112.4547789	31.11658888	115.0255	14.007533	48.984871	-75.246147	2948
1455	112.4547393	31.11668945	115.0359	14.275583	48.588526	-75.552484	2949
1456	112.4546977	31.11679403	115.0353	14.05226	48.602429	-75.614535	2950
1457	112.4546581	31.11689585	115.0461	14.242826	48.62809	-75.362884	2951
1458	112.4546178	31.1169979	115.0177	14.191255	49.634722	-75.904436	2952
1459	112.4545781	31.11709969	115.0488	13.952923	48.852078	-75.699335	2953
1460	112.4545372	31.1172029	115.0234	14.007987	48.60135	-75.45682	2954
1461	112.4544971	31.11730451	115.0612	14.092004	48.473957	-75.431092	2955
1462	112.4544562	31.11740826	115.0742	13.892651	48.789482	-75.377028	2956
1463	112.4544168	31.11750871	115.0784	14.03498	48.913319	-75.398517	2957
1464	112.4543766	31.11761098	115.0301	13.712485	48.891927	-75.449979	2958
1465	112.4543364	31.11771471	115.0533	14.045278	48.712104	-75.663847	2959
1466	112.4542952	31.11781858	114.7859	13.775319	48.9533	-75.703446	2960
1467	112.4542557	31.11791997	114.9827	13.904511	48.708419	-75.429588	2961
1468	112.4542157	31.11802253	114.9996	14.036375	49.26669	-75.26703	2962
1469	112.4541758	31.11812426	115.0252	14.449014	48.531126	-75.474982	2963
1470	112.4541332	31.11822814	115.0208	14.306511	48.592049	-76.193814	2964
1471	112.4540921	31.11832914	115.0465	14.467977	48.09392	-76.09275	2965
1472	112.4540511	31.11843237	115.0446	15.315242	48.297593	-76.023061	2966
1473	112.454012	31.11853213	115.0473	15.236268	47.87846	-76.205505	2967
1474	112.4539714	31.11863633	115.0692	14.248575	48.822755	-75.303466	2968
1475	112.4539316	31.11873956	115.0782	14.173045	49.638956	-75.29333	2969
1476	112.4538918	31.11884311	115.0312	14.090223	49.390586	-75.361247	2970
1477	112.4538519	31.11894654	115.0184	14.203319	48.689948	-75.459456	2971
1478	112.4538126	31.11904725	115.0252	14.144241	49.006797	-75.660288	2972
1479	112.4537718	31.11915168	115.0546	13.900036	49.607083	-75.919059	2973
1480	112.4537317	31.11925355	115.0453	13.670778	49.369409	-75.744693	2974
1481	112.4536912	31.11935539	115.0693	14.134236	47.857236	-75.448761	2975
1482	112.4536501	31.11945688	115.0188	13.939806	48.152947	-75.473268	2976
1483	112.4536093	31.11955883	115.0027	14.100612	48.571693	-75.251329	2977
1484	112.4535687	31.1196625	115.0247	14.445977	49.143722	-75.669469	2978
1485	112.4535291	31.11976443	115.03	14.153334	49.192513	-75.607395	2979
1486	112.4534888	31.11986804	115.0231	14.11594	49.110803	-75.716945	2980
1487	112.4534481	31.11997099	115.0404	13.813684	48.737721	-75.441531	2981
1488	112.4534086	31.1200732	115.0251	14.040157	48.82738	-75.370144	2982
1489	112.4533688	31.12017659	115.0168	14.078759	49.170832	-75.46957	2983
1490	112.4533287	31.12027923	115.0169	14.397874	48.847098	-75.79714	2984
1491	112.4532885	31.12038162	115.0339	13.933488	48.415833	-75.15495	2985
1492	112.4532498	31.1204829	115.015	14.066328	48.636533	-75.094609	2986
1493	112.4532104	31.12058607	115.0174	14.242452	48.6765	-75.261406	2987
1494	112.4531705	31.12068833	115.0776	13.901644	49.158366	-75.257424	2988
1495	112.4531304	31.12079151	115.0963	14.217186	48.989666	-75.294521	2989
1496	112.4530899	31.12089427	115.0489	14.205874	49.172925	-75.249941	2990
1497	112.4530499	31.12099565	115.0681	14.043653	49.403057	-75.421209	2991
1498	112.4530087	31.12109848	115.0468	14.443293	49.287846	-75.371562	2992
1499	112.4529676	31.12120184	115.0654	14.297487	48.562063	-74.826644	2993
1500	112.4529405	31.12129478	115.3559	17.305715	56.32898	-80.946491	2994
4	112.458626	31.11932656	115.4423	-51.4708	14.884946	-149.308824	5989
5	112.4586667	31.119224	115.418	-49.193831	17.003594	-148.415367	5990
6	112.4587055	31.11912036	115.4322	-48.232922	20.426701	-146.203619	5991
7	112.4587442	31.11901919	115.4434	-47.865074	20.285589	-148.137864	5992
8	112.4587837	31.11891732	115.4361	-48.224045	18.234526	-149.862406	5993
9	112.4588243	31.11881338	115.4185	-47.576562	17.428015	-150.128258	5994
10	112.458865	31.11871147	115.4256	-47.296707	15.646457	-150.496788	5995
11	112.4589064	31.11861007	115.422	-48.802683	15.716559	-152.033007	5996
12	112.4589484	31.11850812	115.4146	-50.18011	16.503341	-151.927754	5997
13	112.4589903	31.11840442	115.4109	-48.812798	18.394981	-151.289281	5998
14	112.4590304	31.11830363	115.3874	-47.069012	16.532338	-152.399667	5999
15	112.45907	31.11819969	115.387	-46.930014	16.804668	-151.838513	6000
16	112.4591082	31.11809849	115.3863	-47.296694	18.608399	-150.233743	6001
17	112.4591482	31.11799356	115.3908	-45.783029	18.958298	-150.034037	6002
18	112.4591878	31.11789091	115.3901	-45.293827	18.345872	-150.283484	6003
19	112.459227	31.11778935	115.3673	-44.111075	16.722476	-150.992203	6004
20	112.4592666	31.1176863	115.4089	-45.287697	15.225929	-152.270093	6005
